ams,pams,slps,Pnumber,subj,trialno,group,age,sex,hands,devcond,coherence,motiondir,keypress,RT,accuracy,ams_quantile,pams_quantile,slps_quantile,ams_bin,pam_bin,slp_bin
-1.119329605943249,0.9379462011206331,-0.21705265875709584,5,sub-A005,179,1,19.0,,1,0,0.75,2,2,0.434460421,1,1st,4th,2nd,-1.1849170332757823,1.2852483899749274,-0.3634120726822355
-0.9144384523731542,-1.75932864728213,0.06803075295022078,5,sub-A005,180,1,19.0,,1,0,0.3,2,2,0.670799506,1,1st,1st,3rd,-1.1849170332757823,-1.278257751814274,0.3350668631481076
-0.18123068744468757,1.0469815805969651,-0.2102870713288704,5,sub-A005,181,1,19.0,,1,0,0.5,1,1,0.402669701,1,2nd,4th,2nd,-0.32719348787775104,1.2852483899749274,-0.3634120726822355
-0.3587255063047262,1.3024356881719126,-0.018371842850886493,5,sub-A005,182,1,19.0,,1,0,0.3,2,2,0.693251914,1,2nd,4th,2nd,-0.32719348787775104,1.2852483899749274,-0.3634120726822355
1.416011390943604,-0.14475672041703944,0.021596765878943748,5,sub-A005,183,1,19.0,,1,0,0.1,1,1,1.213088289,1,4th,2nd,3rd,1.2981323782674494,-0.34145403852954564,0.3350668631481076
0.019606016522670938,1.5714295697326288,-0.36036329022999397,5,sub-A005,184,1,19.0,,1,0,0.75,2,2,0.366933757,1,3rd,4th,2nd,0.230905529075738,1.2852483899749274,-0.3634120726822355
0.15431790086164215,-0.9351460111996257,-0.18377918005367125,5,sub-A005,185,1,19.0,,1,0,0.3,1,1,0.369257785,1,3rd,1st,2nd,0.230905529075738,-1.278257751814274,-0.3634120726822355
-1.0674652043882875,0.6927938381465283,-0.5590761726590006,5,sub-A005,186,1,19.0,,1,0,0.3,1,1,0.58349897,1,1st,3rd,2nd,-1.1849170332757823,0.35272422539480974,-0.3634120726822355
0.475668181525797,0.47010612567149485,-0.736661982091406,5,sub-A005,187,1,19.0,,1,0,0.75,1,1,0.469032566,1,3rd,3rd,2nd,0.230905529075738,0.35272422539480974,-0.3634120726822355
0.23781029868454762,0.3207365921294694,-0.8837321191887595,5,sub-A005,188,1,19.0,,1,0,0.3,2,2,0.478396953,1,3rd,3rd,1st,0.230905529075738,0.35272422539480974,-1.2872544566307489
-0.9460215476961115,-0.16837260310252206,-0.9441330542635233,5,sub-A005,189,1,19.0,,1,0,0.5,1,2,0.394922049,0,1st,2nd,1st,-1.1849170332757823,-0.34145403852954564,-1.2872544566307489
1.2534499066581688,-0.4297141784331116,-0.7652970249930853,5,sub-A005,190,1,19.0,,1,0,1.0,2,2,0.405623823,1,4th,2nd,2nd,1.2981323782674494,-0.34145403852954564,-0.3634120726822355
-1.0158329062525147,1.4877158155575798,-0.6689305850742788,5,sub-A005,191,1,19.0,,1,0,0.75,2,2,0.428842681,1,1st,4th,2nd,-1.1849170332757823,1.2852483899749274,-0.3634120726822355
1.2386641338476685,-1.2173706673669447,-0.18778046307059962,5,sub-A005,192,1,19.0,,1,0,0.75,1,1,0.333623137,1,4th,1st,2nd,1.2981323782674494,-1.278257751814274,-0.3634120726822355
-0.31111391108463693,0.2854740901382451,0.2725441992495759,5,sub-A005,193,1,19.0,,1,0,0.5,2,2,0.367985103,1,2nd,3rd,3rd,-0.32719348787775104,0.35272422539480974,0.3350668631481076
-0.24158266073869325,-0.7763993324693585,0.3153328261770888,5,sub-A005,194,1,19.0,,1,0,0.1,2,2,0.933632865,1,2nd,1st,3rd,-0.32719348787775104,-1.278257751814274,0.3350668631481076
-0.5688947209102931,0.1907020273012212,0.23686210686013479,5,sub-A005,195,1,19.0,,1,0,0.1,1,1,0.623608532,1,2nd,3rd,3rd,-0.32719348787775104,0.35272422539480974,0.3350668631481076
-0.08371823553959788,0.8861128714493278,0.32649525176982097,5,sub-A005,196,1,19.0,,1,0,1.0,2,2,0.433418446,1,2nd,4th,3rd,-0.32719348787775104,1.2852483899749274,0.3350668631481076
-0.8960790219573564,-0.6742100072892735,0.5855059403749315,5,sub-A005,197,1,19.0,,1,0,0.75,1,1,0.389047274,1,1st,1st,3rd,-1.1849170332757823,-1.278257751814274,0.3350668631481076
0.2737552289115002,-0.396562149366601,0.6405866493744078,5,sub-A005,198,1,19.0,,1,0,0.1,1,1,0.633546339,1,3rd,2nd,3rd,0.230905529075738,-0.34145403852954564,0.3350668631481076
-0.07754430586060498,0.022208675140385124,0.6553371329744387,5,sub-A005,199,1,19.0,,1,0,0.75,2,2,0.35008277,1,2nd,3rd,3rd,-0.32719348787775104,0.35272422539480974,0.3350668631481076
1.0041976346424808,-0.017029978152278805,0.37283515168284803,5,sub-A005,200,1,19.0,,1,0,0.5,1,1,0.353788809,1,4th,2nd,3rd,1.2981323782674494,-0.34145403852954564,0.3350668631481076
0.2646139061161171,-1.6405507532034498,0.3665786705252701,5,sub-A005,201,1,19.0,,1,0,0.1,2,2,0.633569543,1,3rd,1st,3rd,0.230905529075738,-1.278257751814274,0.3350668631481076
0.9195433632368898,-0.01127372376341106,0.3191544205496706,5,sub-A005,202,1,19.0,,1,0,0.5,2,2,0.434646057,1,4th,3rd,3rd,1.2981323782674494,0.35272422539480974,0.3350668631481076
-1.2727462435180854,-1.6710955007103991,0.08071645189505837,5,sub-A005,203,1,19.0,,1,0,1.0,1,2,0.329347693,0,1st,1st,3rd,-1.1849170332757823,-1.278257751814274,0.3350668631481076
0.7912337282714539,-1.0097379442021224,0.2151927758385921,5,sub-A005,205,1,19.0,,1,0,0.3,2,2,0.603853849,1,4th,1st,3rd,1.2981323782674494,-1.278257751814274,0.3350668631481076
0.10092037169106921,0.027627986562719843,0.2080991805453594,5,sub-A005,206,1,19.0,,1,0,0.3,1,1,0.490520899,1,3rd,3rd,3rd,0.230905529075738,0.35272422539480974,0.3350668631481076
-0.1695512816389918,-0.6861086796222168,0.2284010569744336,5,sub-A005,207,1,19.0,,1,0,0.5,2,2,0.384817794,1,2nd,1st,3rd,-0.32719348787775104,-1.278257751814274,0.3350668631481076
-0.4350943315333157,1.7810457268597442,0.019113479414594233,5,sub-A005,208,1,19.0,,1,0,0.5,2,2,0.479240796,1,2nd,4th,2nd,-0.32719348787775104,1.2852483899749274,-0.3634120726822355
1.0342910369118667,0.8375262314943726,0.13632187657763506,5,sub-A005,210,1,19.0,,1,0,0.75,1,1,0.503606497,1,4th,4th,3rd,1.2981323782674494,1.2852483899749274,0.3350668631481076
1.0462262231428705,-1.8627763918261495,0.0733924359360455,5,sub-A005,211,1,19.0,,1,0,0.3,1,1,0.533734073,1,4th,1st,3rd,1.2981323782674494,-1.278257751814274,0.3350668631481076
-0.2731834568935554,0.9455917161556128,-0.0506804464161484,5,sub-A005,212,1,19.0,,1,0,0.5,1,1,0.45319321,1,2nd,4th,2nd,-0.32719348787775104,1.2852483899749274,-0.3634120726822355
0.2799680911815908,-0.2848037810069794,-0.22335653972770403,5,sub-A005,213,1,19.0,,1,0,0.1,1,1,0.856143851,1,3rd,2nd,2nd,0.230905529075738,-0.34145403852954564,-0.3634120726822355
-0.8582316766661585,-1.545157264858253,-0.2124935167938034,5,sub-A005,214,1,19.0,,1,0,1.0,1,1,0.355854016,1,1st,1st,2nd,-1.1849170332757823,-1.278257751814274,-0.3634120726822355
-1.048864702091879,-1.5330184708180208,-0.4848733373891943,5,sub-A005,215,1,19.0,,1,0,0.75,2,2,0.333504437,1,1st,1st,2nd,-1.1849170332757823,-1.278257751814274,-0.3634120726822355
-1.0097047121138814,0.51423487560141,-0.5557402846137636,5,sub-A005,216,1,19.0,,1,0,0.3,1,1,0.502883585,1,1st,3rd,2nd,-1.1849170332757823,0.35272422539480974,-0.3634120726822355
-1.2604082940492531,-1.1172293548075876,-0.9423203217933502,5,sub-A005,217,1,19.0,,1,0,0.5,1,1,0.457394131,1,1st,1st,1st,-1.1849170332757823,-1.278257751814274,-1.2872544566307489
-0.5676272200409203,-0.9630755099536255,-1.0593655351608615,5,sub-A005,219,1,19.0,,1,0,0.1,2,2,1.375216453,1,2nd,1st,1st,-0.32719348787775104,-1.278257751814274,-1.2872544566307489
-0.009269247835145406,0.2938895647110226,-1.4114707914720512,5,sub-A005,220,1,19.0,,1,0,1.0,2,2,0.433462624,1,3rd,3rd,1st,0.230905529075738,0.35272422539480974,-1.2872544566307489
-1.080591106694334,0.2034028706205013,-1.306477311297496,5,sub-A005,221,1,19.0,,1,0,0.5,2,2,0.454821546,1,1st,3rd,1st,-1.1849170332757823,0.35272422539480974,-1.2872544566307489
-0.3552467612190143,-0.29279405822859106,-1.2678611727116653,5,sub-A005,222,1,19.0,,1,0,0.75,2,2,0.358142791,1,2nd,2nd,1st,-0.32719348787775104,-0.34145403852954564,-1.2872544566307489
-0.08927553600289945,0.8555090047194919,-1.4907619355335902,5,sub-A005,223,1,19.0,,1,0,0.5,2,2,0.488376707,1,2nd,4th,1st,-0.32719348787775104,1.2852483899749274,-1.2872544566307489
1.9565214628912284,1.6642529956944163,-1.6993903729387165,5,sub-A005,224,1,19.0,,1,0,0.75,1,2,0.489652512,0,4th,4th,1st,1.2981323782674494,1.2852483899749274,-1.2872544566307489
-0.7127827748064981,2.0077197462766665,-1.6313772701112614,5,sub-A005,225,1,19.0,,1,0,0.5,1,1,0.402624631,1,1st,4th,1st,-1.1849170332757823,1.2852483899749274,-1.2872544566307489
-0.025488902239958235,0.3859338723672462,-1.439166419136922,5,sub-A005,227,1,19.0,,1,0,0.75,2,2,0.487481099,1,2nd,3rd,1st,-0.32719348787775104,0.35272422539480974,-1.2872544566307489
0.9379722039185123,-0.1439313098363023,-1.1812758566183037,5,sub-A005,228,1,19.0,,1,0,0.3,1,1,0.627049057,1,4th,2nd,1st,1.2981323782674494,-0.34145403852954564,-1.2872544566307489
-0.7555384460804623,-1.3527078160569133,-0.9029842174687834,5,sub-A005,229,1,19.0,,1,0,0.1,1,1,0.9670604,1,1st,1st,1st,-1.1849170332757823,-1.278257751814274,-1.2872544566307489
-0.639335451809748,0.8142633351951494,-0.8651428308820288,5,sub-A005,230,1,19.0,,1,0,0.75,2,2,0.416767375,1,2nd,4th,1st,-0.32719348787775104,1.2852483899749274,-1.2872544566307489
0.4684132425400837,0.6026751769893115,-0.5087236763770224,5,sub-A005,231,1,19.0,,1,0,0.75,1,1,0.438959432,1,3rd,3rd,2nd,0.230905529075738,0.35272422539480974,-0.3634120726822355
0.7073348939677914,-0.46562639219486174,-0.5529576445551065,5,sub-A005,232,1,19.0,,1,0,0.75,1,1,0.438803693,1,4th,2nd,2nd,1.2981323782674494,-0.34145403852954564,-0.3634120726822355
2.318181628139434,1.3026619159661954,-0.4585561715321563,5,sub-A005,233,1,19.0,,1,0,0.3,2,2,0.507152781,1,4th,4th,2nd,1.2981323782674494,1.2852483899749274,-0.3634120726822355
0.41641848093739503,2.2500055395489955,-0.32744459134690795,5,sub-A005,234,1,19.0,,1,0,1.0,1,1,0.356191822,1,3rd,4th,2nd,0.230905529075738,1.2852483899749274,-0.3634120726822355
0.2508870973791985,1.1748925573942772,-0.6266721619356213,5,sub-A005,235,1,19.0,,1,0,0.5,1,1,0.47772402,1,3rd,4th,2nd,0.230905529075738,1.2852483899749274,-0.3634120726822355
0.5247427434960409,0.8219189435660341,-0.250112135192324,5,sub-A005,236,1,19.0,,1,0,0.1,1,1,1.018979754,1,3rd,4th,2nd,0.230905529075738,1.2852483899749274,-0.3634120726822355
0.23038046671285545,1.4637749212254783,-0.4402857027835801,5,sub-A005,237,1,19.0,,1,0,0.75,2,2,0.416691068,1,3rd,4th,2nd,0.230905529075738,1.2852483899749274,-0.3634120726822355
-0.061389050027597675,0.03366261764804907,-0.41563195479831166,5,sub-A005,238,1,19.0,,1,0,0.5,2,2,0.479507203,1,2nd,3rd,2nd,-0.32719348787775104,0.35272422539480974,-0.3634120726822355
-1.7454446340926242,0.08492934980869501,0.18643234377255335,5,sub-A005,239,1,19.0,,1,0,1.0,1,1,0.324950426,1,1st,3rd,3rd,-1.1849170332757823,0.35272422539480974,0.3350668631481076
-0.7363349612138436,-1.5525325806679895,0.18307957462728927,5,sub-A005,240,1,19.0,,1,0,0.3,1,1,0.50558915,1,1st,1st,3rd,-1.1849170332757823,-1.278257751814274,0.3350668631481076
-1.164084717575896,-1.82976667996412,0.18202199899168278,5,sub-A005,241,1,19.0,,1,0,0.1,2,2,1.161290314,1,1st,1st,3rd,-1.1849170332757823,-1.278257751814274,0.3350668631481076
0.14850730064309253,-1.9559101060923272,0.5142628641387543,5,sub-A005,242,1,19.0,,1,0,0.1,2,1,1.484729572,0,3rd,1st,3rd,0.230905529075738,-1.278257751814274,0.3350668631481076
0.3552952236188801,-0.49141109600922817,0.6989967190554325,5,sub-A005,243,1,19.0,,1,0,0.75,1,1,0.418671936,1,3rd,2nd,3rd,0.230905529075738,-0.34145403852954564,0.3350668631481076
-0.5709803149158127,0.5065333487826084,0.6168858052950154,5,sub-A005,244,1,19.0,,1,0,0.5,2,2,0.358827772,1,2nd,3rd,3rd,-0.32719348787775104,0.35272422539480974,0.3350668631481076
-0.018215029003519324,-1.4443744024234542,0.5319913620042626,5,sub-A005,246,1,19.0,,1,0,0.3,1,1,0.416957474,1,2nd,1st,3rd,-0.32719348787775104,-1.278257751814274,0.3350668631481076
-3.068416504787448,0.06914779607462564,0.512518948145725,5,sub-A005,247,1,19.0,,1,0,0.3,2,2,0.519413724,1,1st,3rd,3rd,-1.1849170332757823,0.35272422539480974,0.3350668631481076
0.13656987400518744,-0.38089090582525525,0.2913016069867136,5,sub-A005,248,1,19.0,,1,0,0.3,2,2,0.466968697,1,3rd,2nd,3rd,0.230905529075738,-0.34145403852954564,0.3350668631481076
-0.8333240885362541,-0.6822098794104499,-0.19118823867066276,5,sub-A005,249,1,19.0,,1,0,0.1,1,1,0.450330568,1,1st,1st,2nd,-1.1849170332757823,-1.278257751814274,-0.3634120726822355
-1.2265478382368256,0.7541592020990493,-0.3318539274464645,5,sub-A005,250,1,19.0,,1,0,0.5,1,1,0.466767889,1,1st,3rd,2nd,-1.1849170332757823,0.35272422539480974,-0.3634120726822355
-1.6834914035928492,-1.3799871746966568,-0.4690457449854568,5,sub-A005,251,1,19.0,,1,0,0.3,2,2,0.373279317,1,1st,1st,2nd,-1.1849170332757823,-1.278257751814274,-0.3634120726822355
0.9606222743060729,1.1577561913807604,-0.6484053767911222,5,sub-A005,252,1,19.0,,1,0,0.5,2,2,0.522744027,1,4th,4th,2nd,1.2981323782674494,1.2852483899749274,-0.3634120726822355
0.5652031032345508,-0.7028143031802745,-1.1062217904075162,5,sub-A005,253,1,19.0,,1,0,0.3,2,2,0.866813687,1,3rd,1st,1st,0.230905529075738,-1.278257751814274,-1.2872544566307489
0.7207120089084609,1.2073460590811134,-1.329487132929073,5,sub-A005,254,1,19.0,,1,0,0.3,1,1,0.489325417,1,4th,4th,1st,1.2981323782674494,1.2852483899749274,-1.2872544566307489
-0.5646662311477736,-0.7401183381197932,-1.3738426759311508,5,sub-A005,255,1,19.0,,1,0,0.75,2,2,0.393782794,1,2nd,1st,1st,-0.32719348787775104,-1.278257751814274,-1.2872544566307489
-1.3302377154970517,-0.5263493651606156,-0.8962807604024373,5,sub-A005,257,1,19.0,,1,0,0.3,1,1,0.336860176,1,1st,2nd,1st,-1.1849170332757823,-0.34145403852954564,-1.2872544566307489
-0.9538469573875953,0.8297797207957933,-0.7650742275965686,5,sub-A005,258,1,19.0,,1,0,0.5,2,2,0.342765488,1,1st,4th,2nd,-1.1849170332757823,1.2852483899749274,-0.3634120726822355
-0.3951271651751671,1.5055567213391357,-0.9746347129864333,5,sub-A005,259,1,19.0,,1,0,0.75,2,2,0.393403488,1,2nd,4th,1st,-0.32719348787775104,1.2852483899749274,-1.2872544566307489
-0.36381346807930265,0.6217361303246105,-1.142640610665059,5,sub-A005,260,1,19.0,,1,0,0.1,1,1,0.491068884,1,2nd,3rd,1st,-0.32719348787775104,0.35272422539480974,-1.2872544566307489
-0.4667395954031663,1.0021727142797217,-1.469745581076731,5,sub-A005,261,1,19.0,,1,0,0.5,1,1,0.424145985,1,2nd,4th,1st,-0.32719348787775104,1.2852483899749274,-1.2872544566307489
-1.355402076540334,-1.195314197290833,-1.7324453853995956,5,sub-A005,262,1,19.0,,1,0,0.75,2,2,0.310792062,1,1st,1st,1st,-1.1849170332757823,-1.278257751814274,-1.2872544566307489
-2.3140308356136448,-1.1179432402570204,-1.526865985875555,5,sub-A005,263,1,19.0,,1,0,0.3,1,1,0.473778349,1,1st,1st,1st,-1.1849170332757823,-1.278257751814274,-1.2872544566307489
-0.3801530272737392,-0.2896420714170354,-1.709883986781235,5,sub-A005,264,1,19.0,,1,0,0.3,1,1,0.468753665,1,2nd,2nd,1st,-0.32719348787775104,-0.34145403852954564,-1.2872544566307489
-0.8128384609352527,-0.6348426639638115,-1.6714142294772707,5,sub-A005,265,1,19.0,,1,0,0.75,1,1,0.377471313,1,1st,2nd,1st,-1.1849170332757823,-0.34145403852954564,-1.2872544566307489
0.0688687565363665,0.8601842129892189,-2.070955719812979,5,sub-A005,266,1,19.0,,1,0,0.75,1,2,0.304050686,0,3rd,4th,1st,0.230905529075738,1.2852483899749274,-1.2872544566307489
-0.714539068397399,-1.8619594312990067,-2.070281782705781,5,sub-A005,267,1,19.0,,1,0,1.0,1,2,0.333578067,0,1st,1st,1st,-1.1849170332757823,-1.278257751814274,-1.2872544566307489
-1.1697669527389394,-0.38871258695451477,-1.6893709694072347,5,sub-A005,269,1,19.0,,1,0,0.1,1,1,0.58760752,1,1st,2nd,1st,-1.1849170332757823,-0.34145403852954564,-1.2872544566307489
0.1897349523452721,-0.12821698270372917,-1.5657821653898856,5,sub-A005,270,1,19.0,,1,0,0.1,2,2,0.967464188,1,3rd,2nd,1st,0.230905529075738,-0.34145403852954564,-1.2872544566307489
-1.1819098341112986,-0.4333528571794064,-1.4682358548336463,5,sub-A005,271,1,19.0,,1,0,1.0,1,2,0.2262377,0,1st,2nd,1st,-1.1849170332757823,-0.34145403852954564,-1.2872544566307489
-0.12957148192030327,-1.0268394196717678,-1.2829764120312581,5,sub-A005,273,1,19.0,,1,0,1.0,2,1,0.253188033,0,2nd,1st,1st,-0.32719348787775104,-1.278257751814274,-1.2872544566307489
-0.8513670500915204,0.06664925930615401,-0.9647495022854161,5,sub-A005,276,1,19.0,,1,0,0.75,1,1,0.394009931,1,1st,3rd,1st,-1.1849170332757823,0.35272422539480974,-1.2872544566307489
1.1497105969353236,0.8835319680755016,-0.5421939385754332,5,sub-A005,278,1,19.0,,1,0,0.1,1,1,0.283388347,1,4th,4th,2nd,1.2981323782674494,1.2852483899749274,-0.3634120726822355
3.0214912338806843,0.28414488502581714,-0.5740959999570188,5,sub-A005,279,1,19.0,,1,0,0.5,2,2,0.52598062,1,4th,3rd,2nd,1.2981323782674494,0.35272422539480974,-0.3634120726822355
0.7315625805304413,-0.9955599847862158,-0.910126892345303,5,sub-A005,280,1,19.0,,1,0,0.5,2,2,0.516906291,1,4th,1st,1st,1.2981323782674494,-1.278257751814274,-1.2872544566307489
2.739578446291094,-0.38136775364225894,-0.994039211862106,5,sub-A005,281,1,19.0,,1,0,0.75,2,2,0.554473612,1,4th,2nd,1st,1.2981323782674494,-0.34145403852954564,-1.2872544566307489
-1.0174505513269745,0.27735013852042517,-0.609446183178079,5,sub-A005,282,1,19.0,,1,0,0.3,2,2,0.64662435,1,1st,3rd,2nd,-1.1849170332757823,0.35272422539480974,-0.3634120726822355
0.631668451989138,-0.5922231792745192,-0.5209186867769232,5,sub-A005,283,1,19.0,,1,0,0.1,2,2,1.392740372,1,4th,2nd,2nd,1.2981323782674494,-0.34145403852954564,-0.3634120726822355
0.2480307226688712,-2.1330334444456835,-0.9264824035537691,5,sub-A005,284,1,19.0,,1,0,0.5,1,1,0.15035114,1,3rd,1st,1st,0.230905529075738,-1.278257751814274,-1.2872544566307489
1.3539012562029225,0.31572680846582923,-0.6906450074244975,5,sub-A005,285,1,19.0,,1,0,0.75,1,1,0.524486602,1,4th,3rd,2nd,1.2981323782674494,0.35272422539480974,-0.3634120726822355
1.2364404236607818,-0.6265921718199137,-1.1271457389167376,5,sub-A005,286,1,19.0,,1,0,0.5,1,1,0.493186302,1,4th,2nd,1st,1.2981323782674494,-0.34145403852954564,-1.2872544566307489
0.7812215143951873,1.1330880784271027,-1.617126687795938,5,sub-A005,287,1,19.0,,1,0,1.0,2,2,0.454021881,1,4th,4th,1st,1.2981323782674494,1.2852483899749274,-1.2872544566307489
0.5057214884347933,0.9032517296445499,-1.1524437466464859,5,sub-A005,289,1,19.0,,1,0,0.5,2,2,0.466793771,1,3rd,4th,1st,0.230905529075738,1.2852483899749274,-1.2872544566307489
-1.378450796072341,-0.4598791719646755,-0.9484208404167793,5,sub-A005,290,1,19.0,,1,0,0.75,1,1,0.423914386,1,1st,2nd,1st,-1.1849170332757823,-0.34145403852954564,-1.2872544566307489
-0.7503828072564135,-1.557327289050477,-1.0385838451703213,5,sub-A005,291,1,19.0,,1,0,0.5,2,2,0.452031642,1,1st,1st,1st,-1.1849170332757823,-1.278257751814274,-1.2872544566307489
1.924734410042562,-1.1365392459429573,-1.1330319801315274,5,sub-A005,293,1,19.0,,1,0,0.3,1,1,0.660029457,1,4th,1st,1st,1.2981323782674494,-1.278257751814274,-1.2872544566307489
1.8981013509870948,-0.27366525524636987,-1.1375943294555158,5,sub-A005,294,1,19.0,,1,0,1.0,1,1,0.525086351,1,4th,2nd,1st,1.2981323782674494,-0.34145403852954564,-1.2872544566307489
-2.01990136547934,-1.3323460996328966,-0.6244945961698661,5,sub-A005,295,1,19.0,,1,0,0.3,1,1,0.518498482,1,1st,1st,2nd,-1.1849170332757823,-1.278257751814274,-0.3634120726822355
0.475898678257948,-0.38101211931293777,-1.0542299564648774,5,sub-A005,296,1,19.0,,1,0,0.5,2,2,0.416872688,1,3rd,2nd,1st,0.230905529075738,-0.34145403852954564,-1.2872544566307489
-0.23848173336556763,-0.2852713454471317,-1.160821722960351,5,sub-A005,297,1,19.0,,1,0,0.5,1,1,0.526616514,1,2nd,2nd,1st,-0.32719348787775104,-0.34145403852954564,-1.2872544566307489
-0.10950988508844649,-0.8371378504184983,-1.1455407842741339,5,sub-A005,298,1,19.0,,1,0,0.5,1,1,0.462313948,1,2nd,1st,1st,-0.32719348787775104,-1.278257751814274,-1.2872544566307489
-0.4994366275615448,0.7627273228012651,-1.1870930620730533,5,sub-A005,299,1,19.0,,1,0,0.5,2,2,0.394768988,1,2nd,3rd,1st,-0.32719348787775104,0.35272422539480974,-1.2872544566307489
-1.549263943518909,-1.5179528430071554,-1.3724893903770046,5,sub-A005,300,1,19.0,,1,0,0.1,1,1,0.476736487,1,1st,1st,1st,-1.1849170332757823,-1.278257751814274,-1.2872544566307489
0.4373557545723644,0.05542216763819888,-1.2622783572702576,5,sub-A005,301,1,19.0,,1,0,0.1,2,2,0.91827188,1,3rd,3rd,1st,0.230905529075738,0.35272422539480974,-1.2872544566307489
-1.513933561766276,-0.08207598296055409,-1.4225880747767559,5,sub-A005,303,1,19.0,,1,0,0.3,2,2,1.116932083,1,1st,2nd,1st,-1.1849170332757823,-0.34145403852954564,-1.2872544566307489
0.197852593654107,-0.4641811448717889,-1.650862436464576,5,sub-A005,304,1,19.0,,1,0,0.1,2,2,1.317544595,1,3rd,2nd,1st,0.230905529075738,-0.34145403852954564,-1.2872544566307489
-0.9892801015931899,-1.4352872693050107,-1.623647132672413,5,sub-A005,305,1,19.0,,1,0,0.3,1,1,0.801410942,1,1st,1st,1st,-1.1849170332757823,-1.278257751814274,-1.2872544566307489
0.169684037580071,1.4781166792839542,-1.5499670338500136,5,sub-A005,306,1,19.0,,1,0,0.75,2,2,0.433422462,1,3rd,4th,1st,0.230905529075738,1.2852483899749274,-1.2872544566307489
0.1041162093646854,1.1425324502168406,-1.613746005953559,5,sub-A005,307,1,19.0,,1,0,0.75,1,1,0.410401735,1,3rd,4th,1st,0.230905529075738,1.2852483899749274,-1.2872544566307489
0.07742116332150774,-1.0904243907434825,-1.695102935441021,5,sub-A005,308,1,19.0,,1,0,1.0,2,2,0.385330972,1,3rd,1st,1st,0.230905529075738,-1.278257751814274,-1.2872544566307489
-0.2859698979395981,-1.7808903725613676,-1.6132170858940351,5,sub-A005,309,1,19.0,,1,0,0.75,2,2,0.416774069,1,2nd,1st,1st,-0.32719348787775104,-1.278257751814274,-1.2872544566307489
1.002759346192722,1.2782039562348229,-1.4737637500254952,5,sub-A005,310,1,19.0,,1,0,0.5,1,1,0.370358663,1,4th,4th,1st,1.2981323782674494,1.2852483899749274,-1.2872544566307489
